source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,90,QUARAMEC 1%,IVERMECTIN INJECTION 1%,A10-0069,05/04/2016,04/04/2021,100ML /BOTTLE,"QUADRANT HEALTHCARE LIMITED 71 JEBBA STREET, EBUTE META, LAGOS.","HEBBEI LIHUA PHARMACEUTICAL CO. LTD NO 1 SHUANGJING EAST ROAD SHUANGJING DEVELOPMENT ZONE SOUTH OF XINCE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,91,BENDAZ -Q 2.5%,ALBENDAZOLE ORAL SUSPENSION 2.5%,A10-0071,05/04/2016,04/04/2021,100ML/BOTTLE,"QUADRANT HEALTHCARE LIMITED 71 JEBBA STREET, EBUTE META, LAGOS.","HEBBEI LIHUA PHARMACEUTICAL CO. LTD NO 1 SHUANGJING EAST ROAD SHUANGJING DEVELOPMENT ZONE SOUTH OF XINCE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,92,VETERCO COLIMOX,"AMOXICILIN 20G, COLISTIN SULPHATE 50.000.000IU",A10-0065,05/04/2016,04/04/2021,100G/SACHET,"VETERCO NIGERIA LIMITED 54, LAWANSON ROAD SURULERE LAGOS STATE.","VETERCO COMPANY LIMITED 19A, STREET NO1 TRA NOC 1. INDUSTRIAL ZONE, BINH THUY DISTRICT CAN THO CITY VIETNAM ,GERN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,93,COLISTIN TERRA POWDER,"OXYTETRACYCLI NE HYDROCHLORIDE 93%, COLISTIN SULPHATE",A10-0066,05/04/2016,04/04/2021,100G/SACHET,"VETERCO NIGERIA LIMITED 54, LAWANSON STREET SURULERE LAGOS STATE.","VETERCO COMPANY LIMITED 19A, STREET NO1 TRA NOC 1. INDUSTRIAL ZONE, BINH THUY DISTRICT CAN THO CITY VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,94,DOXYTYL UP POWDER,"VITAMIN B1 249.21MG (99.6%) VITAMIN C 4997.04MG (99.9%), TYLOSIN TARTRATE (10G), DOXYCYDINE HYCLATE (5G)",A10-0067,05/04/2016,04/04/2021,100G/SACHET,"VETERCO NIGERIA LIMITED 54, LAWANSON ROAD, SURULERE, LAGOS NIGERIA","VETERCO COMPANY LIMITED 19A, STREET NO1 TRA NOC 1. INDUSTRIAL ZONE, BINH THUY DISTRICT CAN THO CITY VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,95,DIVERTAMI N,"MULTIVITAMIN, ELECTROLYTE & AMINO ACIDS",A10-0062,25/02/2016,24/02/2021,1 X 100G,"DIVERSAY SOLUTIONS LIMITED PHARMA. 6, OMO ODUMOSU CLOSE, OFF ACCORD RD., OFF AGRIC RD., NEW ORO OBA, AGEGE, LAGOS.","DIVERSAY SOLUTIONS LIMITED PHARMA. 6, OMO ODUMOSU CLOSE, OFF ACCORD RD., OFF AGRIC RD., NEW ORO OBA, AGEGE, LAGOS. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,96,MET BOOSTER,DL-METHIONINE 88%,A10-0086,28/04/2016,27/04/2021,5L,"AGRO BAR-MAGEN NIG LTD. BCGA COMPOUND BEHIND CONOIL STATION, GBEKUBA RD, OFF APATA RD, IBADAN, OYO STATE","AGRO BAR-MAGEN NIG LTD. BCGA COMPOUND BEHIND CONOIL STATION, GBEKUBA RD, OFF APATA RD, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,97,POLIDINE LIQUID,ALKYLPHENOXYL POLYGLYCOL ETHER IODINE 1.6%W/V,A10-0085,28/04/2016,27/04/2021,1 LITRE,"ANIMAL CARE SERVICES KONSULT NIG LTD OGERE-IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE.","ANIMAL CARE SERVICES KONSULT NIG LTD OGERE-IPERU, OFF LAGOS IBADN EXPRESSWAY, OGERE-REMO, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,98,ATLAS EGG FORMULA,"VITAMIN A 8,050IU VIT D3 1,400IU, VIT E 2,450IU, VIT K 2,850MG OXYTETRACYCLI NE HCL 220,000MCG",A10-0079,28/04/2016,27/04/2021,150G/SACHET,"AVARTECH NIG LTD 0173 GREEN BLOCK, NEW GBAGI, IBADAN, OYO STATE","ATLAS PHARMACEUTICAL C CO. LTD, 42, GATECRE PARK DRIVE CHILDWALL, MERSEYSIDE, L251 PF,UK ,UK",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,99,ATLAS EGG BOOST MULTIVITA MIN,"VITTAMIN A 20,000,000 IU, VITAMIN D3 1,000,000 IU, VITAMIN B2 4000MG",A10-0080,28/04/2016,27/04/2021,150G/SACHET,"AVARTECH NIG LTD 0173 GREEN BLOCK, NEW GBAGI, IBADAN, OYO STATE","ATLAS PHARMACEUTICAL C CO. LTD, 42, GATECRE PARK DRIVE CHILDWALL, MERSEYSIDE, L251 PF,UK ,UK",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,100,ATLAS VITA STRESS WSP,"VITAMIN A 15,200,000 IU, VITAMIN D3 34,500,000IU, VITAMIN E 1,350IU, VITAMIN K 4,350MG",A10-0081,28/04/2016,27/04/2021,150G/SACHET,"AVARTECH NIG LTD 0173 GREEN BLOCK, NEW GBAGI, IBADAN, OYO STATE","ATLAS PHARMACEUTICAL C CO. LTD 42, GATECRE PARK DRIVE CHILDWALL, MERSEYSIDE, L251 PF,UK ,UK",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,101,ELECTROSE,"CALCIUM LACTATE 2.0G, POTASSIUM CHLORIDE 8.0G, MAGAESIUM SULPHATE 900G, SODIUM CHLORIDE 1.6G, PHOSPHATE 1.4G, SODIUM CITRATE 6G",A10-0074,28/04/2016,27/04/2021,100G/SACHETS,"CANOPUS WEST AFRICAN LTD NO. 22, ADEWUNMI ABUDU STR., AJAO ESTATE, LAGOS","LEXINGTON ENTERPRISE PET LTD., 30, PENJURU RD # 03-06, SINGAPORE - 609135. ,SINGALORE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,102,LEXTOX,"HYDRATED SODIUM CALCIUM ALUMINO SILICATE CALCIUM SALT OF PROPIONIC ACID 50G, CITRIC ACID 20G",A10-0075,28/04/2016,27/04/2021,100G/SACHETS,"CANOPUS WEST AFRICAN LTD NO. 22, ADEWUNMI ABUDU STR., AJAO ESTATE, LAGOS","LEXINGTON ENTERPRISE PET LTD 30, PENJURU RD # 03-06, SINGAPORE - 609135. ,SINGALORE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,103,GROZYME,"PEPSIN 50MG, PANCREATIN 100MG, LIPASE 10MG, CELLULOSE 20MG, HEMCELLULASE 5MG, AMYLASE 7MG.",A10-0077,28/04/2016,27/04/2021,100G/SACHET,"CANOPUS WEST AFRICAN LTD NO. 22, ADEWUNMI ABUDU STR., AJAO ESTATE, LAGOS","LEXINGTON ENTERPRISE PET LTD. 30, PENJURU RD # 03-06, SINGAPORE - 609135. ,SINGALORE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,104,LEXLIV,"LIVER EXTACT 15G, TRICHOINE CITRATE 20G, INOSITOL 5G, DL- METHIONINE 30G, VITAMIN C 5G, VITAMIN B12 300G, IACN 5G, SELENIUM 100MG",A10-0076,28/04/2016,27/04/2021,100G/ SACHETS,"CANOPUS WEST AFRICAN LTD. NO. 22, ADEWUNMI ABUDU STR., AJAO ESTATE, LAGOS","LEXINGTON ENTERPRISE PET LTD., 30, PENJURU RD # 03-06, SINGAPORE - 609135. ,SINGALORE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,105,CIPRO-BEST (ORAL SOLUTION),CIPOROFLOXACIN 100MG,A10-0073,28/04/2016,27/04/2021,100ML/BOTTLE,"JOHNNY AGROVET PHARMACEUTICAL S LTD NO. 28, UGA STREET, ONITSHA, ANAMBRA STATE","HEBEI KEXING PHARM CO., LTD. NO. 114, & NEW TECHNOLOGY INDUSTRIAL DEVELOPMENT ZONE, JUQUAN CITY, HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,106,NDOXYSAM SOLUBLE POWDER,"NEOMYCIN SUPHATE 100MG, DOXYCYCLINE HYDROCHLORIDE 100MG",A10-0078,28/04/2016,27/04/2021,100G/SACHET,"SAM PHARMACEUTICAL LTD, 8/9, OYADIRAN STREET, SABO, YABA,LAGOS","DIPS BIOSCIENCES PVT. LTD, PLOT NO. D-76/77, TASAWADE, MIDC, DIS SATARA, KARAD 415109, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,107,OCS BOOST,"OXYTETRACYCLI NE 2G, COLISTIN SULPHATE 6,000,000IU, STREPTOMYCIN 1G, VITAMIN A 1,200,000IU, VITAMIN D3 180,000IU, VITAMIN E 600IU, VITAMIN K 3, 250MG",A10-0084,28/04/2016,27/04/2021,100G/SACHET,"VERTERCO NIG. LTD., NO. 54, LAWASON RD, SURULERE, LAGOS","VERTERCO COMPANY LTD., 19A STREET NUMBER 1, RA NOC 1, INDUSTRIAL ZONE BINHTHUY DISTRICT CAN HO CITY, VIETNAM ,VIETNAM",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,108,HEPATOAC TIVE,"SORBITOL[E420]- 200G, CHOLINE HYDROCHLORIDE 18.75G DL METHIONINE 10G, MAGNESSIUM SULPHATE 10G",A10-0083,28/04/2016,27/04/2021,1LITRE,"VETVILLE NIG. LTD NO.14, NRUNKU LINK BY YAKUBUGOWON WAY, BESIDES NYC GARDEN OPPOSITE NTA, JOS, PLATEAU STATE","PH IBERICA S.L, C/MOGODA, 16-18, POLIGON INDUSTRIAL CAN, SALVATELLA, 08210 BARRLERA DEL VALLES, BARCELONA- SPAIN ,SPAIN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,109,FERMACTIV E CU,"PROPIONIC ACID 200G, FORMIC ACID 10, FOSFORIC ACID 18.75G, SO4Cu.5H2O (COPPER) 10G",A10-0082,28/04/2016,27/04/2021,1 LITRE,"VETVILLE NIG. LTD, NO.14, NRUNKU LINK BY YAKUBUGOWON WAY, BESIDES NYC GARDEN OPPOSITE NTA, JOS, PLATEAU STATE","PH IBERICA S.L, C/MOGODA, 16-18, POLIGON INDUSTRIAL CAN, SALVATELLA, 08210 BARRLERA DEL VALLES, BARCELONA- SPAIN ,SPAIN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,110,BIA- VITACON FORTE W.S.P,"RETINYL PROPIONATE 750,000IU, CHOLECALCIFERO L,ALPHATOCOPHE ROL ACETATE 1000MG",A10-0087,02/06/2016,01/06/2021,100G,"BIACOM AGRO NIGERIA LIMITED 44 GODWIN OMONUA STREET, ISOL LAGOS STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189,TAIHANG STREET SHIJAZHUANG, HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,111,NELODOXY 20/20 POWDER,"TYLOSIN TARTRATE 20G, DOXYCYCLINE HYCLATE 20G",A10-0088,02/06/2016,01/06/2021,100G SATCHET,"JOHNNY AGROVET PHARM LTD NO 28 UGA STREET, FEGGE, ONITSHA, ANAMBRA.","HEBEI KEXING PHARM CO. LTD NO. 114 AND NEW TECHNOLOGY INDUSTRIAL DEV ZONE, LUGUAN CITY, HEBEI, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,112,ROYAL MINERAL BLOCK,"MAGNESIUM 32MG, MANGANESE 1.45MG, COBALT 150MG, ZINC 2.3MG, COPPER 1.62MG, IRON 8MG, SELENIUM 50MG.",A10-0089,02/06/2016,01/06/2021,"3KG, 5KG","GANOB & ASSOCIATES LTD SUIT 1 GROUND FLOOR, BAKORI HOUSE, AHMADU BELLO WAY, KADUNA, KADUNA STATE.","ORGANIZE SANAYI BOLGESI 23 CADDE NO 9 KAYSERI TURKEY ,TURKEY",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,113,ROYAL MINERAL BLOCK,"MAGNESIUM 145MG, MANGANESE 145MG, COBALT 15MG, ZINC 230MG, COPPER 162MG, IRON 800MG, SELENIUM 5MG.IODINE 10MG",A10-0090,02/06/2016,01/06/2021,10KG,"GANOB & ASSOCIATES LTD SUIT 1 GROUND FLOOR, BAKORI HOUSE, AHMADU BELLO WAY, KADUNA, KADUNA STATE.","ORGANIZE SANAYI BOLGESI 23 CADDE NO 9 KAYSERI TURKEY ,TURKEY",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,114,MAXICERY( WATER SOLUBLE POWDER)/ 100G,"OXYTETRACYCLI NE HCL 2G, NEOMYCIN SULPHATE 5G, ,MULTIVITAMINS.( VIT AD3- 2G, VIT B1-0.2G, VIT B2- 0.4G)",A10-0091,02/06/2016,01/06/2021,,"DIVINE AGVET LIMITED KM 6 IBADAN ROAD,IKOYI ILE,OSUN STATE","DIVINE AGVET LIMITED KM 6 IBADAN ROAD,IKOYI ILE,OSUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,115,ANIDONE CRD POWDER,"TYLOSINE TARTRATE 200MG, DOXYCYCLINE 200MG, COLISTINE SULPHATE 200MG",A10-0092,02/06/2016,01/06/2021,100G,"ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE","ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,116,VIRAMAX SOLUTION,"IODINE 1MG, POTASSIUM IODIDE 5MG, VIT K 0.1MG",A10-0093,02/06/2016,01/06/2021,1 X 500ML,"DIVINE AGVET LIMITED KM 6 IBADAN ROAD,IKOYI ILE,OSUN STATE","DIVINE AGVET LIMITED KM 6 IBADAN ROAD,IKOYI ILE,OSUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,117,DSL BIOKLEEN DISINFECTA NT CLEANER,BENZALKOLNIUM CHLORIDE I.P.,A10-0094,02/06/2016,01/06/2021,"500ML,ILITRE",DIVERSARY SOLUTIONS LIMITED 6 OMO ODUMOSU CLOSE OFF ACCORD ROAD OKO OBA LAGOS,"DIVERSARY SOLUTIONS LIMITED 6 OMO ODUMOSU CLOSE OFF ACCORD ROAD OKO OBA LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,118,DSL TETRASAN LIQUID,DIDECYDIMETHY L AMMONIUM CHLORIDE 7G/100ML,A10-0095,02/06/2016,01/06/2021,"500ML,ILITRE",DIVERSARY SOLUTIONS LIMITED 6 OMO ODUMOSU CLOSE OFF ACCORD ROAD OKO OBA LAGOS,"DIVERSARY SOLUTIONS LIMITED 6 OMO ODUMOSU CLOSE OFF ACCORD ROAD OKO OBA LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,119,BIO-LIV PLUS LIQUID,"LIVER EXTRACT 500MG/10ML,TRIC HOLINE CITRATE 2000MG, INOSITOL 35MG, VITAMINS AND MINERALS",A10-0096,02/06/2016,01/06/2021,1X1 LITRE,"ANIMAL CARE SERVICES KONSULT NIG LTD KM 2, IPERU- OGERE ROAD, OFF LAGOS-IBADAN EXPRESSWAY, OGERE-REMO, OGUN STATE.","ANIMAL CARE SERVICES KONSULT NIG LTD. KM 2, IPERU- OGERE ROAD, OFF LAGOS-IBADAN EXPRESSWAY, OGERE-REMO, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,120,ANIDONE ANTI COCCIDIOSI S POWDER,AMPROLIUM HCL 300MG,A10-0097,02/06/2016,01/06/2021,100G,"ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE","ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,121,ANIDONE CHICKS FORMULA PLUS IMMUNITY BOOSTER POWDER,"OXYTETRACYCLI NE 60MG, NEOMYCIN SULPHATE 40MG, AMINO ACIDS, VITAMINS & MINERALS",A10-0098,02/06/2016,01/06/2021,100G,"ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE","ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,122,ANIDONE VIRAFORT POWDER,"ERYTHROMYCIN 3000MG, CHLORTETRACYC LINE 5000MG, OXYTETRACYLIN E 1000MG",A10-0099,02/06/2016,01/06/2021,100G,"ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE","ANIDONE FARM LIMITED PLOT 91, TRANSERODRUM LAYOUT UMUCHIGBO IJI NKE ENUGU BESIDE MBAKA ADORATION GROUND EMENE , ENUGU STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,123,COLLIMYCI N,"ERYTHROMYCIN 3500MG,TETRACY CLINE 500MG, STREPTOMYCIN 350MG, VITAMINS AND AMINO ACIDS",A10-0100,02/06/2016,01/06/2021,1 X 100G,"ESMO PHARMACEUTICAL INTERNATIONAL LTD N013 GWARI CRESCENT MANDO, IGBO LGA, KADUNA ,KADUNA STATE","ESMO PHARMACEUTICAL INTERNATIONAL LTD N013 GWARI CRESCENT MANDO, IGBO LGA, KADUNA ,KADUNA STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,124,TETRADOX LA INJECTION 20%,OXYTETRACYCLI NE 200MG/ML,A10-0101,25/08/2016,24/08/2021,100ML/BOTTLE,"PASUK INVESTMENT LTD NO. 66,EMIR ROAD, SABON GARI KANO.","HEBEI KEXING PHARMACEUTICAL CO. LTD., NO. 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,125,MAXTRAZ LOTION,"AMITRAZ 3.4%, EMOLIENT OIL 96.9%",A10-0115,31/03/2017,30/03/2022,200ML,"GOLDENBIRD HEALTHCARE LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","GOLDENBIRD HEALTHCARE LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,126,VET-O-FLY (LIQUID),"PYRETHRIN 0.42%, PIPERONYL BUTOXIDE 0.92%, METHYL ALCOHOL 99.O8%",A10-0116,31/03/2017,30/03/2022,100ML,"PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,127,PRIME - SENATOR TICK AND FLEA SPRAY,"CYPERMETHRIN 1%, DELTAMETHRIN 1%, ALCOHOL 70%, CAMPHOR 0.5%",A10-0117,31/03/2017,30/03/2022,200ML,"TOTAL ANIMAL HEALTH LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","TOTAL ANIMAL HEALTH LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,128,ECT-O-VET (POWDER),PYRETHRIN 0.62%,A10-0118,31/03/2017,30/03/2022,250G,"PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,129,CLIATIX TICK AND FLEA SPRAY,"PYRETHRIN 0.84%, DIMETHYLKETON E 0.07%, METHANOL 99.09%",A10-0119,31/03/2017,30/03/2022,500ML,"PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","PRIVET VETERINARY NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,130,VIROKLAIR (LIQUID),"IODINE CRYSTAL- 1000ML, MEDANDIUM BISULFIDE-10ML, GARLIC EXTRACT- 250G, LEMON JUICE EXTRACT- 250ML",A10-0120,31/03/2017,30/03/2022,120ML,"BINFINASHA NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","BINFINASHA NIG. LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,131,LINKON TICK AND FLEA DUSTING POWDER,"ALPHACYPERMET HRIN 0.3%, DELTAMETHRIN 0.6%, CALCIUM CARBONATE 99.05%, PERFUME 0.05%",A10-0121,31/03/2017,30/03/2022,200G,"STEVENS DEVELOPMENT LTD 200, IJEGUN ROAD, IKOTUN, LAGOS","STEVENS DEVELOPMENT LTD 200, IJEGUN ROAD, IKOTUN, LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,132,CLOFAP,"OXYTETRACYCLI NE 5%, VIT AD3 2.5%, ASCORBIC ACID 2.5%, CYANOCOBALAMI N 2.5% METHIONINE 2.5%, LYSINE 2.5%, DEXTROSE 75.5% ALPHA- TOCOPHEROL 2.5%, PYRIDOXINE 2.5%, MENADIONE 2.0%, CYANOCOBALAMI N 2.5%",A10-0122,10/05/2017,09/05/2022,POWDER/100G,CLOFAP GLOBAL VENTURES 200 IJEGUN ROAD IKOTUN LAGOS,"CLOFAP GLOBAL VENTURES 200 IJEGUN ROAD IKOTUN LAGOS ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,133,TYLOTREA T INJECTION,TYLOSIN TARTRATE 20%,A10-0123,10/05/2017,09/05/2022,INJECTION/100ML,"PASUK INVESTMENT LTD 66 EMIR ROAD, SABON GARI, KANO","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,134,ALBAMART BOLUS,ALBENDAZOLE 600MG,A10-0124,10/05/2017,09/05/2022,BOLUS/1 X 50BOLUS,"PASUK INVESTMENT LTD 66 EMIR ROAD, SABON GARI, KANO","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
